"show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"s5893","Movie","Circle","Aaron_Hann","United States","October 16, 2015",2015,"TV-MA","86 min","Dramas"
"s2779","Movie","Bethany_Hamilton__Unstoppable","Aaron_Lieber","United States","March 25, 2020",2019,"PG","100 min","Children_and_Family_Movies"
"s6227","Movie","Band_of_Robbers","Aaron_Nee","United States","April 15, 2016",2015,"NR","95 min","Action_and_Adventure"
"s1843","Movie","The_Trial_of_the_Chicago_7","Aaron_Sorkin","United States","October 16, 2020",2020,"R","130 min","Dramas"
"s3829","Movie","Weed_the_People","Abby_Epstein","United States","May 14, 2019",2018,"TV-MA","94 min","Documentaries"
"s8716","Movie","Welcome_to_New_York","Abel_Ferrara","United States","March 23, 2017",2014,"R","108 min","Dramas"
"s2848","Movie","Freaks","Adam_B__Stein","United States","March 3, 2020",2018,"R","105 min","Independent_Movies"
"s1912","Movie","Human_Nature","Adam_Bolt","United States","October 1, 2020",2019,"TV-14","95 min","Documentaries"
"s7687","Movie","Outlawed","Adam_Collins","United Kingdom","February 15, 2019",2018,"TV-MA","102 min","Action_and_Adventure"
"s4136","Movie","14_Minutes_from_Earth","Adam_Davis","United States","February 1, 2019",2016,"TV-MA","84 min","Documentaries"
"s6818","Movie","Furthest_Witness","Adam_Del_Giudice","United States","April 24, 2019",2017,"TV-MA","88 min","Dramas"
"s5980","Movie","1_Chance_2_Dance","Adam_Deyoe","United States","July 1, 2017",2014,"TV-PG","89 min","Dramas"
"s5891","Movie","Anthony_Jeselnik__Thoughts_and_Prayers","Adam_Dubin","United States","October 16, 2015",2015,"TV-MA","59 min","Stand_Up_Comedy"
"s5525","Movie","Tramps","Adam_Leon","United States","April 21, 2017",2017,"TV-MA","83 min","Dramas"
"s6283","Movie","Beneath_the_Leaves","Adam_Marino","United States","June 8, 2019",2019,"TV-MA","90 min","Independent_Movies"
"s8088","Movie","Step_Brothers","Adam_McKay","United States","November 1, 2019",2008,"R","98 min","Comedies"
"s598","Movie","Talladega_Nights__The_Ballad_of_Ricky_Bobby","Adam_McKay","United States","July 1, 2021",2006,"PG-13","108 min","Action_and_Adventure"
"s8446","Movie","The_Other_Guys","Adam_McKay","United States","February 1, 2020",2010,"PG-13","108 min","Action_and_Adventure"
"s5626","Movie","IBOY","Adam_Randall","United Kingdom","January 27, 2017",2017,"TV-MA","91 min","International_Movies"
"s6063","Movie","A_Walk_to_Remember","Adam_Shankman","United States","July 1, 2020",2002,"PG","102 min","Dramas"
"s6272","Movie","Bedtime_Stories","Adam_Shankman","United States","March 5, 2019",2008,"PG","100 min","Children_and_Family_Movies"
"s6910","Movie","Hairspray","Adam_Shankman","United States","January 1, 2020",2007,"PG","116 min","Children_and_Family_Movies"
"s8628","Movie","Trespass_Against_Us","Adam_Smith","United Kingdom","February 22, 2019",2016,"R","100 min","Dramas"
"s5319","Movie","Death_Note","Adam_Wingard","United States","August 25, 2017",2017,"TV-MA","100 min","Horror_Movies"
"s6236","Movie","Barbie_in_A_Mermaid_Tale","Adam_Wood","United States","October 1, 2017",2010,"TV-Y","74 min","Children_and_Family_Movies"
"s1147","TV Show","Haunted__Latin_America","Adrián_García_Bogliano","United States","March 31, 2021",2021,"TV-14","1 Season","International_TV_Shows"
"s2420","Movie","Big_Stone_Gap","Adriana_Trigiani","United States","June 5, 2020",2014,"PG-13","103 min","Comedies"
"s2676","TV Show","Fary___Hexagone","Adrien_Lagier","France","April 16, 2020",2020,"TV-MA","2 Seasons","International_TV_Shows"
"s5374","Movie","Uncertain_Glory","Agustí_Villaronga","Spain","July 17, 2017",2017,"TV-MA","116 min","Dramas"
"s1729","Movie","The_Endless_Trench","Aitor_Arregi","Spain","November 6, 2020",2019,"TV-MA","148 min","Dramas"
"s4397","Movie","The_Giant","Aitor_Arregi","Spain","November 15, 2018",2017,"TV-14","115 min","Dramas"
"s8090","Movie","Stephanie","Akiva_Goldsman","United States","September 1, 2018",2017,"R","86 min","Horror_Movies"
"s7006","Movie","Hot_Rod","Akiva_Schaffer","United States","November 20, 2019",2007,"PG-13","88 min","Comedies"
"s1487","Movie","Death_to_2020","Al_Campbell","United States","December 27, 2020",2020,"TV-MA","71 min","Comedies"
"s815","Movie","The_Four_Seasons","Alan_Alda","United States","June 2, 2021",1981,"PG","108 min","Comedies"
"s8450","Movie","The_Pelican_Brief","Alan_J__Pakula","United States","November 1, 2019",1993,"PG-13","141 min","Dramas"
"s605","Movie","The_Life_of_David_Gale","Alan_Parker","United Kingdom","July 1, 2021",2003,"R","130 min","Dramas"
"s3906","Movie","A_Little_Chaos","Alan_Rickman","United Kingdom","April 17, 2019",2014,"R","113 min","Dramas"
"s2698","Movie","Tigertail","Alan_Yang","United States","April 10, 2020",2020,"PG","91 min","Dramas"
"s1887","Movie","David_Attenborough__A_Life_on_Our_Planet","Alastair_Fothergill","United States","October 4, 2020",2020,"PG","84 min","Documentaries"
"s6811","TV Show","Frozen_Planet","Alastair_Fothergill","United Kingdom","January 28, 2016",2011,"TV-PG","1 Season","British_TV_Shows"
"s7749","TV Show","Planet_Earth__The_Complete_Collection","Alastair_Fothergill","United Kingdom","April 22, 2015",2006,"TV-PG","1 Season","British_TV_Shows"
"s8215","TV Show","The_Blue_Planet__A_Natural_History_of_the_Oceans","Alastair_Fothergill","United Kingdom","October 10, 2015",2001,"TV-G","1 Season","British_TV_Shows"
"s8218","Movie","The_Book_of_Eli","Albert_Hughes","United States","July 1, 2019",2010,"R","118 min","Action_and_Adventure"
"s4556","Movie","The_Meaning_of_Monty_Python","Albert_Sharpe","United Kingdom","October 2, 2018",2013,"TV-MA","60 min","Documentaries"
"s5464","Movie","Smoke_and_Mirrors","Alberto_Rodríguez","Spain","June 1, 2017",2016,"TV-14","123 min","Dramas"
"s8381","Movie","The_Lake_House","Alejandro_Agresti","United States","September 1, 2019",2006,"PG","98 min","Dramas"
"s8709","Movie","We_re_No_Animals","Alejandro_Agresti","United States","August 15, 2017",2015,"TV-MA","94 min","Comedies"
"s7538","Movie","My_Honor_Was_Loyalty","Alessandro_Pepe","Italy","March 1, 2017",2015,,"115 min","Dramas"
"s4647","Movie","On_My_Skin","Alessio_Cremonini","Italy","September 12, 2018",2018,"TV-MA","100 min","Dramas"
"s5102","Movie","Fun_Mom_Dinner","Alethea_Jones","United States","December 31, 2017",2017,"R","82 min","Comedies"
"s3624","Movie","Enter_the_Anime","Alex_Burunova","United States","August 5, 2019",2019,"TV-MA","59 min","Documentaries"
"s5820","Movie","David_Cross__Making_America_Great_Again_","Alex_Coletti","United States","August 5, 2016",2016,"TV-MA","73 min","Stand_Up_Comedy"
"s5773","Movie","My_Big_Night","Álex_de_la_Iglesia","Spain","October 1, 2016",2015,"TV-MA","97 min","Comedies"
"s5266","Movie","The_Bar","Álex_de_la_Iglesia","Spain","September 24, 2017",2017,"TV-MA","102 min","Comedies"
"s6717","Movie","Ex_Machina","Alex_Garland","United Kingdom","July 26, 2018",2015,"R","108 min","Dramas"
"s2215","TV Show","Sinatra__All_or_Nothing_at_All","Alex_Gibney","United States","July 23, 2020",2015,"TV-14","1 Season","Docuseries"
"s7912","Movie","S_Is_for_Stanley","Alex_Infascelli","Italy","June 15, 2017",2016,"TV-MA","82 min","Documentaries"
"s5199","Movie","SPF_18","Alex_Israel","United States","October 30, 2017",2017,"PG-13","75 min","Dramas"
"s5680","Movie","Asperger_s_Are_Us","Alex_Lehmann","United States","December 11, 2016",2016,"TV-MA","83 min","Documentaries"
"s5688","Movie","Blue_Jay","Alex_Lehmann","United States","December 6, 2016",2016,"TV-MA","81 min","Dramas"
"s4087","Movie","Paddleton","Alex_Lehmann","United States","February 22, 2019",2019,"TV-MA","89 min","Comedies"
"s1868","Movie","House_of_the_Witch","Alex_Merkin","United States","October 11, 2020",2017,"TV-MA","86 min","Horror_Movies"
"s1298","Movie","No_Escape_Room","Alex_Merkin","United States","February 18, 2021",2018,"TV-14","85 min","Horror_Movies"
"s3858","Movie","Last_Breath","Alex_Parkinson","United Kingdom","May 6, 2019",2019,"TV-MA","86 min","Documentaries"
"s7221","Movie","Knowing","Alex_Proyas","United States","October 1, 2019",2009,"PG-13","121 min","Sci_Fi_and_Fantasy"
"s8260","Movie","The_Crow","Alex_Proyas","United States","January 1, 2019",1994,"R","102 min","Action_and_Adventure"
"s2567","Movie","Bennett_s_War","Alex_Ranarivelo","United States","May 2, 2020",2019,"PG-13","94 min","Dramas"
"s4851","Movie","Ibiza","Alex_Richanbach","United States","May 25, 2018",2018,"TV-MA","94 min","Comedies"
"s8694","Movie","Walking_Out","Alex_Smith","United States","October 1, 2019",2017,"PG-13","96 min","Dramas"
"s3519","Movie","Hello__Privilege__It_s_Me__Chelsea","Alex_Stapleton","United States","September 13, 2019",2019,"TV-MA","65 min","Documentaries"
"s2495","Movie","Ben_Platt_Live_from_Radio_City_Music_Hall","Alex_Timbers","United States","May 20, 2020",2020,"TV-PG","85 min","Music_and_Musicals"
"s4891","Movie","John_Mulaney__Kid_Gorgeous_at_Radio_City","Alex_Timbers","United States","May 1, 2018",2018,"TV-MA","65 min","Stand_Up_Comedy"
"s8046","Movie","SMOSH__The_Movie","Alex_Winter","United States","September 22, 2015",2015,"PG-13","83 min","Comedies"
"s2580","Movie","Go__Go__Cory_Carson__The_Chrissy","Alex_Woo","United States","May 1, 2020",2020,"TV-Y","42 min","Children_and_Family_Movies"
"s5164","Movie","A_Christmas_Prince","Alex_Zamm","United States","November 17, 2017",2017,"TV-PG","92 min","Children_and_Family_Movies"
"s1113","Movie","Woody_Woodpecker","Alex_Zamm","United States","April 2, 2021",2017,"PG","91 min","Children_and_Family_Movies"
"s6356","Movie","Bombshell__The_Hedy_Lamarr_Story","Alexandra_Dean","United States","May 31, 2018",2017,"TV-14","89 min","Documentaries"
"s6998","Movie","Horns","Alexandre_Aja","United States","August 1, 2019",2013,"R","120 min","Dramas"
"s7526","Movie","Mune__Guardian_of_the_Moon","Alexandre_Heboyan","France","January 26, 2018",2014,"PG","85 min","Children_and_Family_Movies"
"s6566","Movie","Dark_Crimes","Alexandros_Avranas","United Kingdom","October 15, 2019",2016,"R","93 min","Dramas"
"s4769","Movie","Camarón__The_Film","Alexis_Morante","Spain","July 18, 2018",2018,"TV-14","105 min","Documentaries"
"s984","Movie","Heroes__Silence_and_Rock_and_Roll","Alexis_Morante","Spain","April 23, 2021",2021,"TV-MA","95 min","Documentaries"
"s1531","TV Show","Schulz_Saves_America","Alexx_Media","United States","December 17, 2020",2020,"TV-MA","1 Season","Stand_Up_Comedy_and_Talk_Shows"
"s2956","Movie","The_Silent_War","Alfonso_Cortés_Cavanillas","Spain","February 3, 2020",2020,"TV-MA","122 min","Dramas"
"s4894","Movie","Pocoyo_and_The_Space_Circus","Alfonso_Rodríguez","Spain","May 1, 2018",2008,"TV-Y","25 min","Movies"
"s5354","Movie","Jessica_Darling_s_It_List","Ali_Scher","United States","August 1, 2017",2016,"TV-Y","80 min","Children_and_Family_Movies"
"s1172","Movie","Seaspiracy","Ali_Tabrizi","United States","March 24, 2021",2021,"TV-14","90 min","Documentaries"
"s91","Movie","Paradise_Hills","Alice_Waddington","Spain","September 9, 2021",2019,"TV-MA","95 min","Sci_Fi_and_Fantasy"
"s2592","Movie","The_Half_Of_It","Alice_Wu","United States","May 1, 2020",2020,"PG-13","105 min","Comedies"
"s5877","Movie","Marco_Polo__One_Hundred_Eyes","Alik_Sakharov","United States","December 26, 2015",2015,"TV-MA","29 min","Movies"
"s5485","Movie","Natascha_Kampusch__The_Whole_Story","Alina_Teodorescu","United States","May 15, 2017",2010,"TV-14","51 min","Movies"
"s6105","Movie","Ai_Weiwei__Never_Sorry","Alison_Klayman","United States","March 1, 2018",2012,"R","91 min","Documentaries"
"s4980","Movie","Take_Your_Pills","Alison_Klayman","United States","March 16, 2018",2018,"TV-14","88 min","Documentaries"
"s5638","Movie","Clinical","Alistair_Legrand","United States","January 13, 2017",2017,"TV-MA","104 min","Horror_Movies"
"s8280","Movie","The_Diabolical","Alistair_Legrand","United States","August 1, 2018",2015,"TV-MA","86 min","Horror_Movies"
"s7855","Movie","Remember_Me","Allen_Coulter","United States","August 1, 2020",2010,"PG-13","112 min","Dramas"
"s759","TV Show","Feel_Good","Ally_Pankiw","United Kingdom","June 4, 2021",2021,"TV-MA","2 Seasons","Romantic_TV_Shows"
"s2317","Movie","The_Silence_of_Others","Almudena_Carracedo","Spain","July 1, 2020",2019,"TV-14","96 min","Documentaries"
"s7173","Movie","Katt_Williams__Live","Alphonso_J__Wesson","United States","July 19, 2018",2006,"NR","85 min","Stand_Up_Comedy"
"s4626","Movie","Two_Catalonias","Álvaro_Longoria","Spain","September 28, 2018",2018,"TV-MA","117 min","Documentaries"
"s8674","Movie","Vegas_Baby","Amanda_Micheli","United States","July 4, 2017",2016,"TV-14","78 min","Documentaries"
"s1598","Movie","You_Are_My_Home","Amanda_Raymond","United States","December 4, 2020",2020,"TV-PG","93 min","Children_and_Family_Movies"
"s6552","Movie","Daddy_Issues","Amara_Cash","United States","September 20, 2019",2019,"TV-MA","82 min","Dramas"
"s7697","Movie","Paint_It_Black","Amber_Tamblyn","United States","February 1, 2018",2016,"R","96 min","Dramas"
